Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,height,manufacturer_name,manufacturer_part_number
1,Unpolarized capacitor,C,C2C3C14C15C16,100nF,C_0603_1608Metric,5,~,5c70984812875079b91f8bf2,,,
2,"Unpolarized capacitor, small symbol",C_Small,C4,470n,C_0603_1608Metric,1,~,,,,
3,Unpolarized capacitor,C,C5C7C9,1uF,C_0603_1608Metric,3,~,5c70984812875079b91f8bc2,,,
4,Unpolarized capacitor,C,C1C6C13,10uF,C_0603_1608Metric,3,~,5c70984812875079b91f8bf5,,,
5,"Unpolarized capacitor, small symbol",C_Small,C8,"10u, 30V",C_0603_1608Metric,1,~,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C10C11C12,"1u, 25V",C_0603_1608Metric,3,~,,,,
7,"Light emitting diode, small symbol",LED_Small,D4,BLUE,LED_0603_1608Metric,1,~,,,,
8,,D_ZENER,D3,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48,,,
9,"Light emitting diode, small symbol",LED_Small,D2,GREEN,LED_0603_1608Metric,1,~,,,,
10,"Light emitting diode, small symbol",LED_Small,D5,RED,LED_0603_1608Metric,1,~,,,,
11,"Light emitting diode, small symbol",LED_Small,D1,YELLOW,LED_0603_1608Metric,1,~,,,,
12,"Motor / Motion / Ignition Controllers & Drivers 60-V, sensorless, field-oriented control (FOC) three-phase BLDC gate driver 36-WQFN -40 to 125",MCF8329A1IREER,IC1,MCF8329A1IREER,VQFN36_P400X500X80-37N-D,1,https://www.ti.com/lit/gpn/mcf8329a,,0.8,Texas Instruments,MCF8329A1IREER
13,,MR30PW-F,J5,MR30PW-F,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,1,https://www.tme.eu/Document/4a6895c4a2c7eddf355b391fd904cb53/MR30PW-FB.pdf,,,,
14,,SM04B-GHS-TB,J1,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,,,,
15,1x08 2.54 mm pitch header,SM08B-GHS-TB,J4,SM08B-GHS-TB,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,1,,,,,
16,,XT30PW-M,J3,XT30PW-M,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,,,,,
17,"N-MOSFET transistor, source/gate/drain",Q_NMOS_SGD,Q1Q2Q3Q4Q5Q6,MT31M7LPS,PowerDI5060-8,6,~,,,,
18,"Resistor, small symbol",R_Small,R10R11R12R13R14R15,10R,R_0603_1608Metric,6,~,,,,
19,"Resistor, small symbol",R_Small,R3R4R6R7R8R16R17,5k1,R_0603_1608Metric,7,~,,,,
20,"Resistor, small symbol",R_Small,R18R19R20R21R22R23,50k,R_0603_1608Metric,6,~,,,,
21,Resistor,R,R_SENSE1,R,R_1206_3216Metric,1,~,,,,
22,"Resistor, small symbol",R_Small,R1R2R5R9,R_Small,R_0603_1608Metric,4,~,,,,
23,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2,,,
