Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,height,manufacturer_name,manufacturer_part_number
1,"Unpolarized capacitor, small symbol",C_Small,C17,100p,C_0603_1608Metric,1,~,,,,
2,Unpolarized capacitor,C,C2C3C14C15C16,100nF,C_0603_1608Metric,5,~,5c70984812875079b91f8bf2 5c70984812875079b91f8bef,,,
3,"Unpolarized capacitor, small symbol",C_Small,C4,470n,C_0603_1608Metric,1,~,,,,
4,Unpolarized capacitor,C,C5C7C9,1uF,C_0603_1608Metric,3,~,5c70984812875079b91f8bc2,,,
5,Unpolarized capacitor,C,C1C13,10uF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf5,,,
6,"Unpolarized capacitor, small symbol",C_Small,C6,10u,C_1206_3216Metric,1,~,607c0671128750769ee58c7f,,,
7,"Polarized capacitor, small symbol",C_Polarized_Small,C18,100u,TantalC_SizeC_Reflow,1,~,,,,
8,"Unpolarized capacitor, small symbol",C_Small,C8,"10u, 30V",C_0603_1608Metric,1,~,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C10C11C12,"1u, 25V",C_0603_1608Metric,3,~,,,,
10,"Light emitting diode, small symbol",LED_Small,D4,BLUE,LED_0603_1608Metric,1,~,,,,
11,,D_ZENER,D3,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48,,,
12,"Light emitting diode, small symbol",LED_Small,D2,GREEN,LED_0603_1608Metric,1,~,,,,
13,"Light emitting diode, small symbol",LED_Small,D5,RED,LED_0603_1608Metric,1,~,,,,
14,"Light emitting diode, small symbol",LED_Small,D1,YELLOW,LED_0603_1608Metric,1,~,,,,
15,"Motor / Motion / Ignition Controllers & Drivers 60-V, sensorless, field-oriented control (FOC) three-phase BLDC gate driver 36-WQFN -40 to 125",MCF8329A1IREER,IC1,MCF8329A1IREER,VQFN36_P400X500X80-37N-D,1,https://www.ti.com/lit/gpn/mcf8329a,,0.8,Texas Instruments,MCF8329A1IREER
16,,MR30PW-F,J5,MR30PW-F,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,1,https://www.tme.eu/Document/4a6895c4a2c7eddf355b391fd904cb53/MR30PW-FB.pdf,,,,
17,,SM04B-GHS-TB,J1,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,,,,
18,1x08 2.54 mm pitch header,SM08B-GHS-TB,J4,SM08B-GHS-TB,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,1,,,,,
19,,XT30PW-M,J3,XT30PW-M,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,,,,,
20,"Inductor, small symbol",L_Small,L1,L_Small,L_0805_2012Metric,1,~,,,,
21,"N-MOSFET transistor, source/gate/drain",Q_NMOS_SGD,Q1Q2Q3Q4Q5Q6,MT31M7LPS,PowerDI5060-8,6,~,,,,
22,"Resistor, small symbol",R_Small,R10R11R12R13R14R15,10R,R_0603_1608Metric,6,~,,,,
23,"Resistor, small symbol",R_Small,R3R4R6R7R8R16R17,5k1,R_0603_1608Metric,7,~,,,,
24,"Resistor, small symbol",R_Small,R18R19R20R21R22R23,50k,R_0603_1608Metric,6,~,,,,
25,Resistor,R,R_SENSE1,R,R_1206_3216Metric,1,~,,,,
26,"Resistor, small symbol",R_Small,R1R2R5R9,R_Small,R_0603_1608Metric,4,~,,,,
27,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2,,,
